,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
219,2280,220.0,male,26.0,other,1.0,9.0,business,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,8.0,7.0,10.0,1.0,7.0
220,2296,221.0,male,23.0,european/caucasian-american,1.0,1.0,biology,18.6,13.95,18.6,16.28,16.28,16.28,6.0,7.0,7.0,7.0,5.0,9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,8.0,6.0,7.0,3.0,2.0
221,2312,222.0,male,23.0,asian/pacific islander/asian-american,1.0,1.0,cell biology,11.11,17.78,17.78,17.78,17.78,17.78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0
222,2328,223.0,male,28.0,european/caucasian-american,2.0,3.0,microbiology,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,6.0,8.0,8.0,4.0,4.0
223,2344,224.0,male,28.0,asian/pacific islander/asian-american,2.0,1.0,biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7.0,8.0,6.0,9.0,8.0,2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,8.0,6.0,8.0,4.0,5.0
224,2360,225.0,male,29.0,european/caucasian-american,1.0,1.0,finance,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,9.0,4.0,9.0,7.0,1.0
225,2376,226.0,male,27.0,european/caucasian-american,5.0,7.0,business,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,8.0,8.0,7.0,6.0,3.0
226,2392,227.0,male,22.0,european/caucasian-american,5.0,7.0,math,18.37,18.37,20.41,20.41,16.33,6.12,7.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,4.0,6.0,9.0,10.0,3.0,6.0
227,2408,228.0,female,29.0,asian/pacific islander/asian-american,1.0,1.0,international affairs/finance,9.52,23.81,16.67,16.67,16.67,16.67,9.0,10.0,8.0,8.0,6.0,5.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,8.0,4.0,5.0,9.0,9.0,6.0,5.0
228,2418,229.0,female,23.0,other,5.0,8.0,international affairs,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,5.0,6.0,9.0,5.0,3.0
229,2428,230.0,female,28.0,asian/pacific islander/asian-american,10.0,1.0,mba,13.04,21.74,19.57,17.39,15.22,13.04,6.0,9.0,7.0,8.0,6.0,7.0,6.0,5.0,10.0,10.0,9.0,7.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,6.0,3.0
230,2438,231.0,female,22.0,european/caucasian-american,8.0,3.0,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,9.0,9.0,8.0,9.0,9.0,5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,7.0,3.0,4.0,5.0,1.0
231,2448,232.0,female,35.0,asian/pacific islander/asian-american,5.0,5.0,health policy,15.22,17.39,17.39,17.39,15.22,17.39,9.0,9.0,7.0,8.0,7.0,3.0,4.0,7.0,9.0,8.0,8.0,8.0,2.0,9.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0
232,2458,233.0,female,30.0,latino/hispanic american,5.0,1.0,english and comp lit,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,7.0,9.0,10.0,9.0
233,2468,234.0,female,24.0,asian/pacific islander/asian-american,2.0,2.0,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,9.0,9.0,10.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,5.0,8.0,5.0,9.0,6.0,7.0,9.0,7.0,8.0,9.0,7.0
234,2478,235.0,female,22.0,black/african american,7.0,8.0,sociomedical sciences- school of public health,15.38,19.23,19.23,17.31,17.31,11.54,9.0,9.0,9.0,9.0,9.0,3.0,6.0,5.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0
235,2488,236.0,female,22.0,black/african american,7.0,5.0,epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,8.0,8.0,8.0,8.0,10.0,5.0,6.0,2.0,8.0,3.0,2.0,1.0,4.0,1.0,7.0,8.0,6.0,4.0,10.0,8.0,1.0
236,2498,237.0,female,24.0,european/caucasian-american,1.0,1.0,social work,20.0,22.5,17.5,22.5,10.0,7.5,9.0,7.0,9.0,9.0,7.0,9.0,6.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,10.0,8.0,1.0
237,2508,238.0,male,34.0,european/caucasian-american,1.0,1.0,international business,16.67,16.67,16.67,16.67,16.67,16.67,6.0,10.0,7.0,9.0,5.0,5.0,2.0,4.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,3.0,8.0,5.0,6.0,2.0,8.0
238,2518,239.0,male,25.0,asian/pacific islander/asian-american,3.0,4.0,statistics,16.98,15.09,16.98,16.98,18.87,15.09,10.0,10.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0
239,2528,240.0,male,24.0,asian/pacific islander/asian-american,4.0,3.0,medical informatics,19.44,19.44,22.22,16.67,11.11,11.11,4.0,8.0,4.0,7.0,6.0,5.0,1.0,4.0,9.0,5.0,3.0,6.0,1.0,1.0,6.0,7.0,7.0,8.0,8.0,6.0,3.0
240,2538,241.0,male,26.0,european/caucasian-american,10.0,5.0,international finance; economic policy,16.98,16.98,18.87,16.98,13.21,16.98,8.0,9.0,7.0,10.0,7.0,3.0,5.0,10.0,5.0,10.0,10.0,1.0,2.0,1.0,10.0,5.0,8.0,10.0,10.0,1.0,1.0
241,2548,242.0,male,21.0,european/caucasian-american,1.0,1.0,electrical engineering,15.56,11.11,22.22,15.56,20.0,15.56,7.0,5.0,7.0,10.0,10.0,2.0,1.0,5.0,10.0,8.0,8.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,7.0,7.0,3.0
242,2558,243.0,male,27.0,other,6.0,1.0,law and social work,16.98,16.98,16.98,16.98,16.98,15.09,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,9.0,7.0,8.0,4.0,7.0
243,2568,244.0,male,25.0,european/caucasian-american,1.0,1.0,international development,15.56,20.0,20.0,20.0,13.33,11.11,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,3.0,2.0,2.0,6.0,5.0,9.0,8.0,2.0,7.0,9.0,10.0,3.0,1.0
244,2578,245.0,male,28.0,european/caucasian-american,6.0,1.0,business,20.45,20.45,20.45,18.18,18.18,2.27,7.0,7.0,6.0,7.0,8.0,8.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,8.0,7.0,3.0,8.0,4.0,7.0,1.0,7.0
245,2588,246.0,male,24.0,european/caucasian-american,2.0,7.0,business/law,19.57,19.57,15.22,17.39,15.22,13.04,7.0,10.0,9.0,9.0,10.0,7.0,5.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,9.0,6.0,6.0,7.0,8.0,4.0,5.0
246,2598,247.0,male,25.0,asian/pacific islander/asian-american,2.0,2.0,law,20.93,16.28,23.26,16.28,11.63,11.63,7.0,9.0,5.0,10.0,7.0,8.0,10.0,7.0,9.0,9.0,8.0,1.0,1.0,4.0,10.0,10.0,10.0,9.0,9.0,9.0,5.0
247,2608,248.0,female,24.0,european/caucasian-american,9.0,9.0,clinical psychology,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,9.0,5.0,7.0,9.0,4.0
248,2628,249.0,female,27.0,european/caucasian-american,3.0,9.0,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9.0,8.0,10.0,10.0,8.0,7.0,6.0,9.0,8.0,5.0,5.0,9.0,9.0,8.0,10.0,1.0,4.0,3.0,6.0,5.0,1.0
249,2648,250.0,female,25.0,asian/pacific islander/asian-american,1.0,6.0,religion; gsas,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,7.0,9.0
250,2668,251.0,female,24.0,other,2.0,1.0,international affairs and public health,14.0,18.0,20.0,18.0,16.0,14.0,7.0,8.0,9.0,9.0,7.0,6.0,1.0,4.0,10.0,8.0,8.0,4.0,7.0,5.0,9.0,6.0,10.0,8.0,10.0,7.0,3.0
251,2688,252.0,female,23.0,asian/pacific islander/asian-american,8.0,5.0,international affairs,15.38,19.23,17.31,19.23,9.62,19.23,7.0,9.0,7.0,9.0,7.0,6.0,8.0,6.0,9.0,8.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,9.0,10.0,4.0
252,2708,253.0,female,30.0,european/caucasian-american,2.0,1.0,history,17.5,17.5,20.0,12.5,20.0,12.5,9.0,7.0,7.0,9.0,9.0,8.0,3.0,10.0,10.0,10.0,10.0,1.0,1.0,7.0,10.0,4.0,8.0,3.0,5.0,7.0,1.0
253,2728,254.0,female,25.0,european/caucasian-american,1.0,1.0,business and international affairs [mba/mia dual degree],13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,9.0,10.0,3.0,4.0
254,2748,255.0,female,25.0,european/caucasian-american,8.0,8.0,qmss,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
255,2768,256.0,female,22.0,european/caucasian-american,8.0,5.0,mathematics,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,9.0,6.0,7.0,7.0,1.0
256,2788,257.0,female,22.0,european/caucasian-american,4.0,10.0,mathematics,16.0,20.0,18.0,20.0,18.0,8.0,9.0,8.0,9.0,10.0,7.0,3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,8.0,3.0,7.0,9.0,2.0
257,2808,258.0,female,26.0,european/caucasian-american,8.0,6.0,business,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,3.0,8.0,10.0,7.0
258,2828,259.0,female,23.0,european/caucasian-american,5.0,5.0,climate change,15.38,17.31,19.23,19.23,11.54,17.31,7.0,8.0,9.0,10.0,5.0,8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,8.0,5.0,6.0,3.0,5.0
259,2848,260.0,female,31.0,black/african american,2.0,2.0,public administration,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,9.0,5.0,7.0
260,2868,261.0,female,23.0,european/caucasian-american,9.0,5.0,ma biotechnology,17.31,13.46,17.31,19.23,19.23,13.46,8.0,8.0,10.0,8.0,9.0,10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,6.0,5.0,7.0,9.0,6.0
261,2888,262.0,female,25.0,black/african american,2.0,1.0,ma biotechnology,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,9.0,10.0,10.0,9.0,8.0
262,2908,263.0,female,28.0,black/african american,7.0,3.0,international affairs/business,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,8.0,7.0,10.0,3.0,3.0
263,2928,264.0,female,29.0,european/caucasian-american,10.0,4.0,ecology,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,5.0,1.0
264,2948,265.0,female,28.0,european/caucasian-american,9.0,1.0,international affairs,16.36,16.36,18.18,18.18,16.36,14.55,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,5.0,8.0,1.0,9.0,9.0,10.0,9.0,7.0,10.0,7.0
265,2968,266.0,female,27.0,latino/hispanic american,3.0,6.0,master in public administration,14.29,18.37,18.37,16.33,18.37,14.29,7.0,9.0,7.0,8.0,9.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0
266,2988,267.0,female,25.0,latino/hispanic american,9.0,10.0,international affairs,15.52,17.24,17.24,17.24,17.24,15.52,8.0,10.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,10.0,8.0,9.0,8.0,5.0
267,3008,268.0,male,23.0,european/caucasian-american,6.0,8.0,computational biochemsistry,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,6.0,4.0,6.0,7.0,1.0
268,3028,269.0,male,26.0,asian/pacific islander/asian-american,3.0,1.0,mba,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,9.0,2.0,7.0,9.0,2.0
269,3048,270.0,male,27.0,european/caucasian-american,7.0,1.0,mba,7.5,17.5,20.0,22.5,12.5,20.0,5.0,10.0,9.0,9.0,10.0,2.0,1.0,2.0,7.0,7.0,5.0,3.0,5.0,1.0,13.0,6.0,7.0,6.0,5.0,2.0,1.0
270,3068,271.0,male,26.0,european/caucasian-american,8.0,1.0,neurobiology,21.28,17.02,21.28,12.77,6.38,21.28,7.0,10.0,7.0,10.0,10.0,1.0,2.0,8.0,7.0,8.0,8.0,10.0,1.0,2.0,10.0,4.0,6.0,10.0,10.0,1.0,7.0
271,3088,272.0,male,24.0,european/caucasian-american,9.0,5.0,physics,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,7.0,8.0,8.0,6.0,1.0
272,3108,273.0,male,26.0,european/caucasian-american,1.0,1.0,business,16.28,16.28,18.6,16.28,16.28,16.28,7.0,7.0,6.0,9.0,6.0,8.0,2.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,2.0,7.0,7.0,10.0,3.0,10.0
273,3128,274.0,male,25.0,other,1.0,1.0,international affairs,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,9.0,5.0,5.0
274,3148,275.0,male,27.0,asian/pacific islander/asian-american,6.0,1.0,business [mba],15.56,17.78,17.78,17.78,17.78,13.33,7.0,9.0,7.0,9.0,9.0,5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,4.0,4.0,4.0,1.0
275,3168,276.0,male,27.0,european/caucasian-american,8.0,3.0,mathematics; phd,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,10.0,8.0,3.0,1.0
276,3188,277.0,male,28.0,european/caucasian-american,6.0,6.0,history [gsas - phd],17.39,17.39,19.57,19.57,10.87,15.22,7.0,8.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,10.0,6.0,7.0,5.0,2.0
277,3208,278.0,male,32.0,european/caucasian-american,1.0,3.0,psychology,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,9.0,2.0,4.0,1.0,8.0
278,3228,279.0,male,28.0,latino/hispanic american,4.0,9.0,mba,14.71,14.71,14.71,14.71,20.59,20.59,5.0,9.0,7.0,6.0,7.0,10.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,9.0,8.0,8.0,7.0,9.0,9.0,2.0,6.0
279,3248,280.0,male,23.0,european/caucasian-american,1.0,3.0,international business,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,7.0,4.0,9.0,2.0,4.0
280,3268,281.0,male,26.0,european/caucasian-american,7.0,7.0,finance,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,9.0,5.0,7.0,5.0,1.0
281,3288,282.0,male,24.0,asian/pacific islander/asian-american,1.0,4.0,physics,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,7.0,8.0,9.0,2.0,8.0
282,3308,283.0,male,28.0,european/caucasian-american,7.0,1.0,biomedicine,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,5.0,2.0,6.0,1.0,1.0
283,3328,284.0,male,42.0,european/caucasian-american,5.0,1.0,international affairs,23.81,23.81,23.81,23.81,2.38,2.38,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,5.0,10.0,10.0,6.0
284,3348,285.0,male,30.0,latino/hispanic american,1.0,1.0,international affairs,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,9.0,9.0,10.0,1.0,7.0
285,3368,286.0,male,31.0,european/caucasian-american,4.0,7.0,international affairs,17.78,17.78,17.78,17.78,13.33,15.56,8.0,8.0,8.0,8.0,6.0,5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,8.0,7.0,7.0,3.0,5.0
286,3388,287.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,master of international affairs,14.0,20.0,18.0,16.0,14.0,18.0,7.0,8.0,8.0,7.0,8.0,10.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,6.0
287,3408,288.0,female,22.0,other,1.0,5.0,sociology and education,20.0,20.0,20.0,10.0,10.0,20.0,7.0,7.0,8.0,8.0,10.0,5.0,3.0,10.0,10.0,9.0,5.0,2.0,1.0,4.0,9.0,5.0,5.0,5.0,9.0,7.0,4.0
288,3417,289.0,female,23.0,european/caucasian-american,3.0,1.0,elementary education,15.0,15.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,9.0,1.0,3.0,3.0,10.0,9.0,10.0,2.0,1.0,7.0,7.0,1.0,9.0,6.0,10.0,10.0,7.0
289,3426,290.0,female,24.0,asian/pacific islander/asian-american,3.0,3.0,biology,15.0,20.0,15.0,20.0,15.0,15.0,7.0,9.0,10.0,8.0,8.0,9.0,6.0,3.0,7.0,9.0,9.0,7.0,1.0,8.0,7.0,5.0,7.0,4.0,10.0,4.0,2.0
290,3435,291.0,female,34.0,european/caucasian-american,10.0,1.0,american studies,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,7.0,8.0,8.0,1.0,1.0,10.0,7.0,8.0,9.0,9.0,1.0,1.0,10.0,6.0,6.0,2.0,9.0,2.0,10.0
291,3444,292.0,female,27.0,european/caucasian-american,3.0,5.0,arts administration,15.0,20.0,20.0,15.0,15.0,15.0,10.0,9.0,10.0,9.0,8.0,8.0,5.0,8.0,8.0,10.0,10.0,8.0,2.0,8.0,7.0,5.0,9.0,10.0,10.0,7.0,6.0
292,3453,293.0,female,34.0,european/caucasian-american,6.0,6.0,conservation biology,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,6.0,7.0,1.0,8.0
293,3462,294.0,female,26.0,asian/pacific islander/asian-american,1.0,1.0,mba,10.0,30.0,30.0,10.0,10.0,10.0,3.0,8.0,5.0,3.0,6.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0
294,3471,295.0,female,29.0,asian/pacific islander/asian-american,1.0,1.0,business,90.0,2.0,2.0,2.0,2.0,2.0,8.0,10.0,8.0,8.0,8.0,8.0,1.0,5.0,7.0,7.0,7.0,4.0,1.0,3.0,4.0,1.0,4.0,6.0,7.0,6.0,3.0
295,3480,296.0,female,26.0,latino/hispanic american,3.0,3.0,sociology,20.0,20.0,25.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,4.0,6.0,5.0,5.0,8.0,10.0,10.0,9.0,4.0,9.0,10.0,1.0,10.0,10.0,10.0,1.0,8.0
296,3489,297.0,male,27.0,european/caucasian-american,2.0,3.0,japanese literature,20.0,20.0,20.0,25.0,5.0,10.0,7.0,9.0,8.0,9.0,5.0,7.0,2.0,7.0,9.0,5.0,8.0,5.0,7.0,3.0,9.0,5.0,9.0,8.0,8.0,6.0,2.0
297,3498,298.0,male,28.0,european/caucasian-american,8.0,9.0,mba,20.0,20.0,20.0,10.0,10.0,20.0,7.0,10.0,7.0,10.0,10.0,5.0,2.0,10.0,8.0,6.0,4.0,9.0,1.0,3.0,13.0,9.0,9.0,3.0,4.0,3.0,1.0
298,3507,299.0,male,32.0,european/caucasian-american,1.0,6.0,philosophy,18.0,10.0,30.0,10.0,10.0,22.0,5.0,7.0,6.0,8.0,7.0,3.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,6.0,9.0,2.0,8.0,6.0,6.0,1.0,6.0
299,3516,300.0,male,25.0,european/caucasian-american,7.0,1.0,biotechnology,35.0,20.0,10.0,20.0,10.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,2.0,6.0,8.0,8.0,9.0,8.0,9.0,5.0,2.0
300,3525,301.0,male,25.0,asian/pacific islander/asian-american,1.0,1.0,earth and environmental science,20.0,30.0,10.0,15.0,0.0,25.0,5.0,10.0,2.0,8.0,4.0,5.0,4.0,7.0,1.0,3.0,2.0,9.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,6.0
301,3534,302.0,male,27.0,other,1.0,1.0,business,25.0,15.0,20.0,20.0,15.0,5.0,5.0,6.0,8.0,8.0,8.0,7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,4.0,7.0,6.0,1.0
302,3543,303.0,male,33.0,other,2.0,7.0,finance,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,8.0,8.0,5.0,4.0,1.0
303,3552,304.0,male,25.0,other,1.0,1.0,classics,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,10.0,10.0,6.0,5.0
304,3561,305.0,male,33.0,other,2.0,2.0,philosophy [ph.d.],19.0,19.0,19.0,19.0,19.0,5.0,8.0,10.0,9.0,10.0,9.0,7.0,6.0,1.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,9.0,6.0,8.0,2.0,3.0
305,3570,306.0,female,28.0,latino/hispanic american,1.0,1.0,political science,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,2.0
306,3591,307.0,female,33.0,asian/pacific islander/asian-american,1.0,1.0,sociology,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,10.0,7.0,7.0,7.0,3.0
307,3612,308.0,female,22.0,european/caucasian-american,8.0,3.0,philosophy and physics,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,7.0,7.0,7.0,8.0
308,3633,309.0,female,26.0,asian/pacific islander/asian-american,3.0,1.0,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,8.0,8.0,9.0,1.0
309,3654,310.0,female,24.0,asian/pacific islander/asian-american,6.0,5.0,medicine,15.0,25.0,20.0,20.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,3.0
310,3675,311.0,female,24.0,european/caucasian-american,5.0,6.0,art education,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,10.0,10.0,10.0,4.0,10.0
311,3696,312.0,female,25.0,other,1.0,10.0,ma science education,7.0,35.0,20.0,20.0,5.0,13.0,6.0,10.0,8.0,9.0,5.0,9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,5.0,2.0,6.0,6.0,2.0
312,3717,313.0,female,25.0,european/caucasian-american,2.0,2.0,genetics,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,5.0,7.0,5.0,6.0
313,3738,314.0,female,27.0,asian/pacific islander/asian-american,4.0,4.0,genetics,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,9.0,9.0,5.0,3.0
