,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
194,195.0,female,22.0,european/caucasian-american,8.0,5.0,mathematics,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,9.0,6.0,7.0,7.0,1.0
195,196.0,female,22.0,european/caucasian-american,4.0,10.0,mathematics,16.0,20.0,18.0,20.0,18.0,8.0,9.0,8.0,9.0,10.0,7.0,3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,8.0,3.0,7.0,9.0,2.0
196,197.0,female,26.0,european/caucasian-american,8.0,6.0,business,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,3.0,8.0,10.0,7.0
197,198.0,female,23.0,european/caucasian-american,5.0,5.0,climate change,15.38,17.31,19.23,19.23,11.54,17.31,7.0,8.0,9.0,10.0,5.0,8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,8.0,5.0,6.0,3.0,5.0
198,199.0,female,31.0,black/african american,2.0,2.0,public administration,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,9.0,5.0,7.0
199,200.0,female,23.0,european/caucasian-american,9.0,5.0,ma biotechnology,17.31,13.46,17.31,19.23,19.23,13.46,8.0,8.0,10.0,8.0,9.0,10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,6.0,5.0,7.0,9.0,6.0
200,201.0,female,25.0,black/african american,2.0,1.0,ma biotechnology,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,9.0,10.0,10.0,9.0,8.0
201,202.0,female,28.0,black/african american,7.0,3.0,international affairs/business,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,8.0,7.0,10.0,3.0,3.0
202,203.0,female,29.0,european/caucasian-american,10.0,4.0,ecology,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,5.0,1.0
203,204.0,female,28.0,european/caucasian-american,9.0,1.0,international affairs,16.36,16.36,18.18,18.18,16.36,14.55,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,5.0,8.0,1.0,9.0,9.0,10.0,9.0,7.0,10.0,7.0
204,205.0,female,27.0,latino/hispanic american,3.0,6.0,master in public administration,14.29,18.37,18.37,16.33,18.37,14.29,7.0,9.0,7.0,8.0,9.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0
205,206.0,female,25.0,latino/hispanic american,9.0,10.0,international affairs,15.52,17.24,17.24,17.24,17.24,15.52,8.0,10.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,10.0,8.0,9.0,8.0,5.0
206,207.0,male,23.0,european/caucasian-american,6.0,8.0,computational biochemsistry,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,6.0,4.0,6.0,7.0,1.0
207,208.0,male,26.0,asian/pacific islander/asian-american,3.0,1.0,mba,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,9.0,2.0,7.0,9.0,2.0
208,209.0,male,27.0,european/caucasian-american,7.0,1.0,mba,7.5,17.5,20.0,22.5,12.5,20.0,5.0,10.0,9.0,9.0,10.0,2.0,1.0,2.0,7.0,7.0,5.0,3.0,5.0,1.0,13.0,6.0,7.0,6.0,5.0,2.0,1.0
209,210.0,male,26.0,european/caucasian-american,8.0,1.0,neurobiology,21.28,17.02,21.28,12.77,6.38,21.28,7.0,10.0,7.0,10.0,10.0,1.0,2.0,8.0,7.0,8.0,8.0,10.0,1.0,2.0,10.0,4.0,6.0,10.0,10.0,1.0,7.0
210,211.0,male,24.0,european/caucasian-american,9.0,5.0,physics,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,7.0,8.0,8.0,6.0,1.0
211,212.0,male,26.0,european/caucasian-american,1.0,1.0,business,16.28,16.28,18.6,16.28,16.28,16.28,7.0,7.0,6.0,9.0,6.0,8.0,2.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,2.0,7.0,7.0,10.0,3.0,10.0
212,213.0,male,25.0,other,1.0,1.0,international affairs,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,9.0,5.0,5.0
213,214.0,male,27.0,asian/pacific islander/asian-american,6.0,1.0,business [mba],15.56,17.78,17.78,17.78,17.78,13.33,7.0,9.0,7.0,9.0,9.0,5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,4.0,4.0,4.0,1.0
214,215.0,male,27.0,european/caucasian-american,8.0,3.0,mathematics; phd,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,10.0,8.0,3.0,1.0
215,216.0,male,28.0,european/caucasian-american,6.0,6.0,history [gsas - phd],17.39,17.39,19.57,19.57,10.87,15.22,7.0,8.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,10.0,6.0,7.0,5.0,2.0
216,217.0,male,32.0,european/caucasian-american,1.0,3.0,psychology,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,9.0,2.0,4.0,1.0,8.0
217,218.0,male,28.0,latino/hispanic american,4.0,9.0,mba,14.71,14.71,14.71,14.71,20.59,20.59,5.0,9.0,7.0,6.0,7.0,10.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,9.0,8.0,8.0,7.0,9.0,9.0,2.0,6.0
218,219.0,male,23.0,european/caucasian-american,1.0,3.0,international business,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,7.0,4.0,9.0,2.0,4.0
219,220.0,male,26.0,european/caucasian-american,7.0,7.0,finance,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,9.0,5.0,7.0,5.0,1.0
220,221.0,male,24.0,asian/pacific islander/asian-american,1.0,4.0,physics,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,7.0,8.0,9.0,2.0,8.0
221,222.0,male,28.0,european/caucasian-american,7.0,1.0,biomedicine,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,5.0,2.0,6.0,1.0,1.0
222,223.0,male,42.0,european/caucasian-american,5.0,1.0,international affairs,23.81,23.81,23.81,23.81,2.38,2.38,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,5.0,10.0,10.0,6.0
223,224.0,male,30.0,latino/hispanic american,1.0,1.0,international affairs,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,9.0,9.0,10.0,1.0,7.0
224,225.0,male,31.0,european/caucasian-american,4.0,7.0,international affairs,17.78,17.78,17.78,17.78,13.33,15.56,8.0,8.0,8.0,8.0,6.0,5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,8.0,7.0,7.0,3.0,5.0
225,226.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,master of international affairs,14.0,20.0,18.0,16.0,14.0,18.0,7.0,8.0,8.0,7.0,8.0,10.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,6.0
226,227.0,female,22.0,other,1.0,5.0,sociology and education,20.0,20.0,20.0,10.0,10.0,20.0,7.0,7.0,8.0,8.0,10.0,5.0,3.0,10.0,10.0,9.0,5.0,2.0,1.0,4.0,9.0,5.0,5.0,5.0,9.0,7.0,4.0
227,228.0,female,23.0,european/caucasian-american,3.0,1.0,elementary education,15.0,15.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,9.0,1.0,3.0,3.0,10.0,9.0,10.0,2.0,1.0,7.0,7.0,1.0,9.0,6.0,10.0,10.0,7.0
228,229.0,female,24.0,asian/pacific islander/asian-american,3.0,3.0,biology,15.0,20.0,15.0,20.0,15.0,15.0,7.0,9.0,10.0,8.0,8.0,9.0,6.0,3.0,7.0,9.0,9.0,7.0,1.0,8.0,7.0,5.0,7.0,4.0,10.0,4.0,2.0
229,230.0,female,34.0,european/caucasian-american,10.0,1.0,american studies,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,7.0,8.0,8.0,1.0,1.0,10.0,7.0,8.0,9.0,9.0,1.0,1.0,10.0,6.0,6.0,2.0,9.0,2.0,10.0
230,231.0,female,27.0,european/caucasian-american,3.0,5.0,arts administration,15.0,20.0,20.0,15.0,15.0,15.0,10.0,9.0,10.0,9.0,8.0,8.0,5.0,8.0,8.0,10.0,10.0,8.0,2.0,8.0,7.0,5.0,9.0,10.0,10.0,7.0,6.0
231,232.0,female,34.0,european/caucasian-american,6.0,6.0,conservation biology,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,6.0,7.0,1.0,8.0
232,233.0,female,26.0,asian/pacific islander/asian-american,1.0,1.0,mba,10.0,30.0,30.0,10.0,10.0,10.0,3.0,8.0,5.0,3.0,6.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0
233,234.0,female,29.0,asian/pacific islander/asian-american,1.0,1.0,business,90.0,2.0,2.0,2.0,2.0,2.0,8.0,10.0,8.0,8.0,8.0,8.0,1.0,5.0,7.0,7.0,7.0,4.0,1.0,3.0,4.0,1.0,4.0,6.0,7.0,6.0,3.0
234,235.0,female,26.0,latino/hispanic american,3.0,3.0,sociology,20.0,20.0,25.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,4.0,6.0,5.0,5.0,8.0,10.0,10.0,9.0,4.0,9.0,10.0,1.0,10.0,10.0,10.0,1.0,8.0
235,236.0,male,27.0,european/caucasian-american,2.0,3.0,japanese literature,20.0,20.0,20.0,25.0,5.0,10.0,7.0,9.0,8.0,9.0,5.0,7.0,2.0,7.0,9.0,5.0,8.0,5.0,7.0,3.0,9.0,5.0,9.0,8.0,8.0,6.0,2.0
236,237.0,male,28.0,european/caucasian-american,8.0,9.0,mba,20.0,20.0,20.0,10.0,10.0,20.0,7.0,10.0,7.0,10.0,10.0,5.0,2.0,10.0,8.0,6.0,4.0,9.0,1.0,3.0,13.0,9.0,9.0,3.0,4.0,3.0,1.0
237,238.0,male,32.0,european/caucasian-american,1.0,6.0,philosophy,18.0,10.0,30.0,10.0,10.0,22.0,5.0,7.0,6.0,8.0,7.0,3.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,6.0,9.0,2.0,8.0,6.0,6.0,1.0,6.0
238,239.0,male,25.0,european/caucasian-american,7.0,1.0,biotechnology,35.0,20.0,10.0,20.0,10.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,2.0,6.0,8.0,8.0,9.0,8.0,9.0,5.0,2.0
239,240.0,male,25.0,asian/pacific islander/asian-american,1.0,1.0,earth and environmental science,20.0,30.0,10.0,15.0,0.0,25.0,5.0,10.0,2.0,8.0,4.0,5.0,4.0,7.0,1.0,3.0,2.0,9.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,6.0
240,241.0,male,27.0,other,1.0,1.0,business,25.0,15.0,20.0,20.0,15.0,5.0,5.0,6.0,8.0,8.0,8.0,7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,4.0,7.0,6.0,1.0
241,242.0,male,33.0,other,2.0,7.0,finance,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,8.0,8.0,5.0,4.0,1.0
242,243.0,male,25.0,other,1.0,1.0,classics,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,10.0,10.0,6.0,5.0
243,244.0,male,33.0,other,2.0,2.0,philosophy [ph.d.],19.0,19.0,19.0,19.0,19.0,5.0,8.0,10.0,9.0,10.0,9.0,7.0,6.0,1.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,9.0,6.0,8.0,2.0,3.0
244,245.0,female,28.0,latino/hispanic american,1.0,1.0,political science,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,2.0
245,246.0,female,33.0,asian/pacific islander/asian-american,1.0,1.0,sociology,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,10.0,7.0,7.0,7.0,3.0
246,247.0,female,22.0,european/caucasian-american,8.0,3.0,philosophy and physics,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,7.0,7.0,7.0,8.0
247,248.0,female,26.0,asian/pacific islander/asian-american,3.0,1.0,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,8.0,8.0,9.0,1.0
248,249.0,female,24.0,asian/pacific islander/asian-american,6.0,5.0,medicine,15.0,25.0,20.0,20.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,3.0
249,250.0,female,24.0,european/caucasian-american,5.0,6.0,art education,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,10.0,10.0,10.0,4.0,10.0
250,251.0,female,25.0,other,1.0,10.0,ma science education,7.0,35.0,20.0,20.0,5.0,13.0,6.0,10.0,8.0,9.0,5.0,9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,5.0,2.0,6.0,6.0,2.0
251,252.0,female,25.0,european/caucasian-american,2.0,2.0,genetics,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,5.0,7.0,5.0,6.0
252,253.0,female,27.0,asian/pacific islander/asian-american,4.0,4.0,genetics,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,9.0,9.0,5.0,3.0
253,254.0,female,26.0,asian/pacific islander/asian-american,1.0,4.0,biology,15.0,20.0,20.0,20.0,15.0,10.0,5.0,8.0,7.0,7.0,8.0,6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,4.0,6.0
254,255.0,female,29.0,european/caucasian-american,1.0,10.0,psychology,10.0,40.0,20.0,20.0,0.0,10.0,6.0,10.0,5.0,9.0,3.0,9.0,9.0,8.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,4.0,7.0,5.0,8.0,1.0,1.0
255,256.0,female,26.0,black/african american,9.0,10.0,psychology,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,8.0,9.0,6.0
256,257.0,female,26.0,european/caucasian-american,1.0,3.0,english,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,8.0,2.0,6.0,2.0,1.0
257,258.0,female,32.0,european/caucasian-american,3.0,3.0,law and english literature [j.d./ph.d.],15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,10.0,8.0,9.0,2.0,1.0
258,259.0,female,28.0,european/caucasian-american,2.0,2.0,french,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,10.0,6.0,7.0,2.0,6.0
259,260.0,female,26.0,asian/pacific islander/asian-american,2.0,2.0,nutritiron,20.0,30.0,10.0,15.0,10.0,15.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,9.0,4.0,9.0,10.0,2.0
260,261.0,female,24.0,latino/hispanic american,1.0,1.0,gs postbacc premed,30.0,20.0,20.0,10.0,15.0,5.0,9.0,9.0,8.0,9.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,4.0,4.0,4.0,4.0
261,262.0,female,24.0,european/caucasian-american,4.0,5.0,art history,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,9.0,4.0,2.0
262,263.0,female,23.0,asian/pacific islander/asian-american,2.0,4.0,biology,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,5.0,6.0,7.0,6.0,4.0
263,264.0,female,23.0,european/caucasian-american,10.0,9.0,social work,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,8.0,9.0,5.0
264,265.0,female,25.0,european/caucasian-american,10.0,10.0,social work,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0
265,266.0,male,29.0,european/caucasian-american,8.0,4.0,chemistry,30.0,25.0,18.0,18.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,8.0,8.0,8.0,3.0,2.0
266,267.0,male,24.0,latino/hispanic american,3.0,3.0,sociology,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,8.0,9.0,10.0,8.0,7.0
267,268.0,male,21.0,european/caucasian-american,1.0,1.0,operations research,25.0,10.0,25.0,5.0,10.0,25.0,10.0,7.0,6.0,10.0,10.0,9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,7.0,7.0,9.0,5.0,9.0
268,269.0,male,26.0,european/caucasian-american,7.0,3.0,molecular biology,24.0,16.0,28.0,14.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,7.0,6.0,7.0,2.0,2.0
269,270.0,male,25.0,european/caucasian-american,1.0,1.0,genetics & development,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,8.0,6.0,6.0,1.0,2.0
270,271.0,male,32.0,european/caucasian-american,1.0,1.0,medical informatics,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,9.0,9.0,9.0,5.0,1.0
271,272.0,male,25.0,european/caucasian-american,7.0,1.0,biology,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,8.0,1.0,2.0,1.0,1.0
272,273.0,male,25.0,european/caucasian-american,2.0,1.0,biology,25.0,20.0,30.0,15.0,5.0,5.0,5.0,9.0,5.0,8.0,6.0,8.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,2.0,10.0,2.0,10.0,7.0,8.0,2.0,2.0
273,274.0,male,27.0,european/caucasian-american,2.0,5.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,8.0,7.0,5.0,3.0,9.0
274,275.0,male,23.0,black/african american,1.0,1.0,electrical engineering,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,10.0,5.0,1.0
275,276.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,electrical engg.,50.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,3.0,3.0,7.0,2.0,7.0
276,277.0,male,27.0,european/caucasian-american,1.0,5.0,business school,25.0,20.0,25.0,20.0,10.0,0.0,7.0,6.0,7.0,8.0,7.0,9.0,2.0,5.0,7.0,7.0,9.0,8.0,1.0,5.0,9.0,5.0,9.0,8.0,9.0,8.0,5.0
277,278.0,male,24.0,other,1.0,1.0,engineering,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0
278,279.0,male,22.0,european/caucasian-american,4.0,7.0,mathematics,10.0,15.0,25.0,15.0,15.0,20.0,3.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,3.0,8.0,7.0,9.0,9.0,4.0,8.0,6.0,7.0,8.0,6.0,3.0,8.0
279,280.0,male,22.0,asian/pacific islander/asian-american,1.0,1.0,international politics,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0
280,281.0,male,27.0,european/caucasian-american,3.0,5.0,sociology,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,7.0,5.0,7.0,2.0,2.0
281,282.0,male,28.0,asian/pacific islander/asian-american,1.0,2.0,mba / master of international affairs [sipa],20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,7.0,6.0,8.0,2.0,1.0
282,283.0,male,34.0,european/caucasian-american,2.0,6.0,genetics,30.0,10.0,30.0,10.0,5.0,15.0,5.0,4.0,5.0,10.0,9.0,7.0,1.0,8.0,7.0,7.0,4.0,3.0,2.0,1.0,10.0,1.0,5.0,9.0,10.0,2.0,5.0
283,284.0,male,27.0,asian/pacific islander/asian-american,5.0,5.0,medicine and biochemistry,20.0,20.0,15.0,15.0,12.0,18.0,6.0,9.0,7.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,8.0,5.0,5.0
284,285.0,male,28.0,black/african american,7.0,1.0,international affairs,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,9.0,5.0,10.0,1.0,1.0
285,286.0,male,28.0,latino/hispanic american,3.0,7.0,business [mba],23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,8.0,8.0,6.0,4.0
286,287.0,female,30.0,asian/pacific islander/asian-american,1.0,1.0,social studies education,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,9.0,7.0,8.0,8.0,5.0
287,288.0,female,30.0,european/caucasian-american,5.0,7.0,ma teaching social studies,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,8.0,8.0,5.0,8.0
288,289.0,female,28.0,european/caucasian-american,10.0,10.0,education policy,15.0,20.0,35.0,15.0,5.0,10.0,8.0,9.0,6.0,10.0,9.0,4.0,5.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,9.0,7.0,8.0,10.0,9.0,7.0
289,290.0,female,21.0,european/caucasian-american,9.0,8.0,education- literacy specialist,25.0,25.0,15.0,15.0,10.0,10.0,8.0,10.0,9.0,8.0,9.0,5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,8.0,8.0,8.0,6.0
290,291.0,female,22.0,european/caucasian-american,7.0,1.0,english,10.0,30.0,20.0,10.0,15.0,15.0,7.0,10.0,9.0,10.0,10.0,3.0,1.0,3.0,5.0,10.0,10.0,3.0,1.0,4.0,10.0,5.0,10.0,10.0,10.0,9.0,7.0
