,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,nb_match,nb_match_moyen,nb_decision_o,nb_decision_o_moyen,mean_note_moyenne_o,note_moyenne
160,160,male,23.0,asian/pacific islander/asian-american,1.0,1.0,cell biology,11.11,17.78,17.78,17.78,17.78,17.78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,1,0.0625,3,0.1875,5.6817,3.4725
161,161,male,28.0,european/caucasian-american,2.0,3.0,microbiology,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,7.0,6.0,8.0,8.0,4.0,4.0,5,0.3125,13,0.8125,6.845521428571429,6.018400000000001
162,162,male,28.0,asian/pacific islander/asian-american,2.0,1.0,biochemistry,16.28,20.93,18.6,18.6,13.95,11.63,7.0,8.0,6.0,9.0,8.0,2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,0,0.0,0,0.0,5.644028571428572,5.856000000000001
163,163,male,29.0,european/caucasian-american,1.0,1.0,finance,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,4,0.25,5,0.3125,5.97225,7.957999999999999
164,164,male,27.0,european/caucasian-american,5.0,7.0,business,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,5,0.3125,8,0.5,6.610246666666667,5.996
165,165,male,22.0,european/caucasian-american,5.0,7.0,math,18.37,18.37,20.41,20.41,16.33,6.12,7.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,4.0,5.0,6.0,9.0,10.0,3.0,6.0,5,0.3125,6,0.375,6.349307142857143,7.0558
166,166,female,29.0,asian/pacific islander/asian-american,1.0,1.0,international affairs/finance,9.52,23.81,16.67,16.67,16.67,16.67,9.0,10.0,8.0,8.0,6.0,5.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,8.0,4.0,6.0,5.0,9.0,9.0,6.0,5.0,2,0.2,2,0.2,5.479050000000001,6.2116
167,167,female,23.0,other,5.0,8.0,international affairs,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,3.0,3,0.3,4,0.4,5.8574222222222225,6.681099999999999
168,168,female,28.0,asian/pacific islander/asian-american,10.0,1.0,mba,13.04,21.74,19.57,17.39,15.22,13.04,6.0,9.0,7.0,8.0,6.0,7.0,6.0,5.0,10.0,10.0,9.0,7.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,3.0,3,0.3,4,0.4,6.1272375,5.662100000000001
169,169,female,22.0,european/caucasian-american,8.0,3.0,international affairs/international finance,15.09,16.98,16.98,16.98,18.87,15.09,9.0,9.0,8.0,9.0,9.0,5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0,5.9212625,6.753000000000001
170,170,female,35.0,asian/pacific islander/asian-american,5.0,5.0,health policy,15.22,17.39,17.39,17.39,15.22,17.39,9.0,9.0,7.0,8.0,7.0,3.0,4.0,7.0,9.0,8.0,8.0,8.0,2.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,1,0.1,3,0.3,5.730442857142857,5.8576
171,171,female,30.0,latino/hispanic american,5.0,1.0,english and comp lit,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,8.0,7.0,9.0,10.0,9.0,1,0.1,8,0.8,7.089144444444446,6.598199999999999
172,172,female,24.0,asian/pacific islander/asian-american,2.0,2.0,international finance and business,15.38,17.31,17.31,19.23,13.46,17.31,9.0,9.0,10.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,5.0,8.0,5.0,9.0,6.0,7.0,9.0,9.0,7.0,8.0,9.0,7.0,2,0.2,9,0.9,6.538285714285714,6.694500000000001
173,173,female,22.0,black/african american,7.0,8.0,sociomedical sciences- school of public health,15.38,19.23,19.23,17.31,17.31,11.54,9.0,9.0,9.0,9.0,9.0,3.0,6.0,5.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,5,0.5,6,0.6,6.494814285714286,7.213499999999999
174,174,female,22.0,black/african american,7.0,5.0,epidemiology,16.07,17.86,17.86,17.86,17.86,12.5,8.0,8.0,8.0,8.0,10.0,5.0,6.0,2.0,8.0,3.0,2.0,1.0,4.0,1.0,7.0,8.0,2.0,6.0,4.0,10.0,8.0,1.0,0,0.0,2,0.2,5.9767,6.5691999999999995
175,175,female,24.0,european/caucasian-american,1.0,1.0,social work,20.0,22.5,17.5,22.5,10.0,7.5,9.0,7.0,9.0,9.0,7.0,9.0,6.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,1.0,1,0.1,2,0.2,5.753355555555555,6.46
176,176,male,34.0,european/caucasian-american,1.0,1.0,international business,16.67,16.67,16.67,16.67,16.67,16.67,6.0,10.0,7.0,9.0,5.0,5.0,2.0,4.0,8.0,8.0,7.0,8.0,3.0,8.0,8.0,3.0,9.0,8.0,5.0,6.0,2.0,8.0,4,0.4,8,0.8,6.0947555555555555,5.4776
177,177,male,25.0,asian/pacific islander/asian-american,3.0,4.0,statistics,16.98,15.09,16.98,16.98,18.87,15.09,10.0,10.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,1,0.1,2,0.2,4.937911111111111,6.545200000000001
178,178,male,24.0,asian/pacific islander/asian-american,4.0,3.0,medical informatics,19.44,19.44,22.22,16.67,11.11,11.11,4.0,8.0,4.0,7.0,6.0,5.0,1.0,4.0,9.0,5.0,3.0,6.0,1.0,1.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,3.0,3,0.3,4,0.4,5.795388888888889,4.3782000000000005
179,179,male,26.0,european/caucasian-american,10.0,5.0,international finance; economic policy,16.98,16.98,18.87,16.98,13.21,16.98,8.0,9.0,7.0,10.0,7.0,3.0,5.0,10.0,5.0,10.0,10.0,1.0,2.0,1.0,10.0,5.0,8.0,8.0,10.0,10.0,1.0,1.0,1,0.1,1,0.1,4.9129875,6.1322
180,180,male,21.0,european/caucasian-american,1.0,1.0,electrical engineering,15.56,11.11,22.22,15.56,20.0,15.56,7.0,5.0,7.0,10.0,10.0,2.0,1.0,5.0,10.0,8.0,8.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,5.0,7.0,7.0,3.0,1,0.1,2,0.2,5.164333333333334,6.2001
181,181,male,27.0,other,6.0,1.0,law and social work,16.98,16.98,16.98,16.98,16.98,15.09,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,7.0,9.0,7.0,8.0,4.0,7.0,0,0.0,4,0.4,5.556466666666667,6.243399999999999
182,182,male,25.0,european/caucasian-american,1.0,1.0,international development,15.56,20.0,20.0,20.0,13.33,11.11,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,3.0,2.0,2.0,6.0,5.0,9.0,8.0,2.0,4.0,7.0,9.0,10.0,3.0,1.0,3,0.3,6,0.6,5.96554,5.3123000000000005
183,183,male,28.0,european/caucasian-american,6.0,1.0,business,20.45,20.45,20.45,18.18,18.18,2.27,7.0,7.0,6.0,7.0,8.0,8.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,8.0,7.0,3.0,4.0,8.0,4.0,7.0,1.0,7.0,2,0.2,8,0.8,6.15622,6.034400000000001
184,184,male,24.0,european/caucasian-american,2.0,7.0,business/law,19.57,19.57,15.22,17.39,15.22,13.04,7.0,10.0,9.0,9.0,10.0,7.0,5.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,9.0,6.0,3.0,6.0,7.0,8.0,4.0,5.0,1,0.1,6,0.6,6.103088888888889,7.0287000000000015
185,185,male,25.0,asian/pacific islander/asian-american,2.0,2.0,law,20.93,16.28,23.26,16.28,11.63,11.63,7.0,9.0,5.0,10.0,7.0,8.0,10.0,7.0,9.0,9.0,8.0,1.0,1.0,4.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,5.0,2,0.2,5,0.5,6.086255555555556,5.9074
186,186,female,24.0,european/caucasian-american,9.0,9.0,clinical psychology,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,7.0,9.0,4.0,1,0.05,3,0.15,4.497078947368421,7.44
187,187,female,27.0,european/caucasian-american,3.0,9.0,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9.0,8.0,10.0,10.0,8.0,7.0,6.0,9.0,8.0,5.0,5.0,9.0,9.0,8.0,10.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,5,0.25,16,0.8,5.899240000000001,6.9224000000000006
188,188,female,25.0,asian/pacific islander/asian-american,1.0,6.0,religion; gsas,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,2,0.1,8,0.4,5.108169999999999,6.9876000000000005
189,189,female,24.0,other,2.0,1.0,international affairs and public health,14.0,18.0,20.0,18.0,16.0,14.0,7.0,8.0,9.0,9.0,7.0,6.0,1.0,4.0,10.0,8.0,8.0,4.0,7.0,5.0,9.0,6.0,5.0,10.0,8.0,10.0,7.0,3.0,3,0.15,16,0.8,5.7938600000000005,6.15
190,190,female,23.0,asian/pacific islander/asian-american,8.0,5.0,international affairs,15.38,19.23,17.31,19.23,9.62,19.23,7.0,9.0,7.0,9.0,7.0,6.0,8.0,6.0,9.0,8.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,9.0,9.0,10.0,4.0,0,0.0,3,0.15,4.688125,5.502400000000001
191,191,female,30.0,european/caucasian-american,2.0,1.0,history,17.5,17.5,20.0,12.5,20.0,12.5,9.0,7.0,7.0,9.0,9.0,8.0,3.0,10.0,10.0,10.0,10.0,1.0,1.0,7.0,10.0,4.0,7.0,8.0,3.0,5.0,7.0,1.0,5,0.25,15,0.75,5.4696750000000005,6.8100000000000005
192,192,female,25.0,european/caucasian-american,1.0,1.0,business and international affairs [mba/mia dual degree],13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,8.0,9.0,10.0,3.0,4.0,3,0.15,17,0.85,6.00898,6.4518
193,193,female,25.0,european/caucasian-american,8.0,8.0,qmss,15.38,17.31,17.31,17.31,17.31,15.38,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1,0.05,7,0.35,5.844705,6.2141
194,194,female,22.0,european/caucasian-american,8.0,5.0,mathematics,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,2,0.1,11,0.55,5.57497,6.960699999999999
195,195,female,22.0,european/caucasian-american,4.0,10.0,mathematics,16.0,20.0,18.0,20.0,18.0,8.0,9.0,8.0,9.0,10.0,7.0,3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,6.0,8.0,3.0,7.0,9.0,2.0,0,0.0,15,0.75,5.992115,6.92
196,196,female,26.0,european/caucasian-american,8.0,6.0,business,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,0,0.0,8,0.4,5.28958,6.9029
197,197,female,23.0,european/caucasian-american,5.0,5.0,climate change,15.38,17.31,19.23,19.23,11.54,17.31,7.0,8.0,9.0,10.0,5.0,8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0,5.0,6.0,3.0,5.0,2,0.1,13,0.65,5.3737200000000005,5.769100000000001
198,198,female,31.0,black/african american,2.0,2.0,public administration,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,8,0.4,9,0.45,5.843605,6.140000000000001
199,199,female,23.0,european/caucasian-american,9.0,5.0,ma biotechnology,17.31,13.46,17.31,19.23,19.23,13.46,8.0,8.0,10.0,8.0,9.0,10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,9.0,6.0,3,0.15,19,0.95,6.268995,6.563299999999999
200,200,female,25.0,black/african american,2.0,1.0,ma biotechnology,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,7.0,9.0,10.0,10.0,9.0,8.0,11,0.55,20,1.0,6.410225,7.2306
201,201,female,28.0,black/african american,7.0,3.0,international affairs/business,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,0,0.0,4,0.2,5.425890000000001,5.9682
202,202,female,29.0,european/caucasian-american,10.0,4.0,ecology,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,3,0.15,13,0.65,5.714740000000001,5.8547
203,203,female,28.0,european/caucasian-american,9.0,1.0,international affairs,16.36,16.36,18.18,18.18,16.36,14.55,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,5.0,8.0,1.0,9.0,9.0,10.0,10.0,9.0,7.0,10.0,7.0,2,0.1,14,0.7,5.58213,6.5362
204,204,female,27.0,latino/hispanic american,3.0,6.0,master in public administration,14.29,18.37,18.37,16.33,18.37,14.29,7.0,9.0,7.0,8.0,9.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0,9,0.45,15,0.75,6.107065,6.232800000000001
205,205,female,25.0,latino/hispanic american,9.0,10.0,international affairs,15.52,17.24,17.24,17.24,17.24,15.52,8.0,10.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,10.0,10.0,8.0,9.0,8.0,5.0,2,0.1,15,0.75,5.9742750000000004,6.878799999999999
206,206,male,23.0,european/caucasian-american,6.0,8.0,computational biochemsistry,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,2,0.1,3,0.15,6.0087777777777776,7.192800000000001
207,207,male,26.0,asian/pacific islander/asian-american,3.0,1.0,mba,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,2.0,9.0,2.0,7.0,9.0,2.0,5,0.25,8,0.4,6.557305263157895,6.639600000000001
208,208,male,27.0,european/caucasian-american,7.0,1.0,mba,7.5,17.5,20.0,22.5,12.5,20.0,5.0,10.0,9.0,9.0,10.0,2.0,1.0,2.0,7.0,7.0,5.0,3.0,5.0,1.0,13.0,6.0,6.0,7.0,6.0,5.0,2.0,1.0,0,0.0,1,0.05,5.27045,5.985
209,209,male,26.0,european/caucasian-american,8.0,1.0,neurobiology,21.28,17.02,21.28,12.77,6.38,21.28,7.0,10.0,7.0,10.0,10.0,1.0,2.0,8.0,7.0,8.0,8.0,10.0,1.0,2.0,10.0,4.0,8.0,6.0,10.0,10.0,1.0,7.0,8,0.4,13,0.65,7.042894117647059,6.3191999999999995
210,210,male,24.0,european/caucasian-american,9.0,5.0,physics,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,5.0,7.0,8.0,8.0,6.0,1.0,1,0.05,3,0.15,6.22333125,5.2309
211,211,male,26.0,european/caucasian-american,1.0,1.0,business,16.28,16.28,18.6,16.28,16.28,16.28,7.0,7.0,6.0,9.0,6.0,8.0,2.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,2.0,6.0,7.0,7.0,10.0,3.0,10.0,6,0.3,9,0.45,6.724335294117647,5.182
212,212,male,25.0,other,1.0,1.0,international affairs,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,3,0.15,3,0.15,6.2697705882352945,7.482
213,213,male,27.0,asian/pacific islander/asian-american,6.0,1.0,business [mba],15.56,17.78,17.78,17.78,17.78,13.33,7.0,9.0,7.0,9.0,9.0,5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,5,0.25,5,0.25,6.080605882352941,6.3442
214,214,male,27.0,european/caucasian-american,8.0,3.0,mathematics; phd,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,0,0.0,1,0.05,5.094917647058824,4.7624
215,215,male,28.0,european/caucasian-american,6.0,6.0,history [gsas - phd],17.39,17.39,19.57,19.57,10.87,15.22,7.0,8.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,5.0,10.0,6.0,7.0,5.0,2.0,1,0.05,1,0.05,5.869911764705883,5.440600000000001
216,216,male,32.0,european/caucasian-american,1.0,3.0,psychology,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,8.0,9.0,2.0,4.0,1.0,8.0,4,0.2,6,0.3,6.31698,6.2256
217,217,male,28.0,latino/hispanic american,4.0,9.0,mba,14.71,14.71,14.71,14.71,20.59,20.59,5.0,9.0,7.0,6.0,7.0,10.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,2.0,6.0,2,0.1,5,0.25,6.313963157894737,4.8904000000000005
218,218,male,23.0,european/caucasian-american,1.0,3.0,international business,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,6.0,7.0,4.0,9.0,2.0,4.0,4,0.2,13,0.65,6.8373,7.923000000000001
219,219,male,26.0,european/caucasian-american,7.0,7.0,finance,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,3,0.15,7,0.35,6.119977777777778,7.04
220,220,male,24.0,asian/pacific islander/asian-american,1.0,4.0,physics,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,1,0.05,1,0.05,6.302025,4.624700000000001
221,221,male,28.0,european/caucasian-american,7.0,1.0,biomedicine,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,1.0,5.0,2.0,6.0,1.0,1.0,4,0.2,8,0.4,6.516283333333333,6.1428
222,222,male,42.0,european/caucasian-american,5.0,1.0,international affairs,23.81,23.81,23.81,23.81,2.38,2.38,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,6.0,4,0.2,4,0.2,5.511105555555556,4.788599999999999
223,223,male,30.0,latino/hispanic american,1.0,1.0,international affairs,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,3,0.15,5,0.25,6.16614705882353,5.903100000000001
224,224,male,31.0,european/caucasian-american,4.0,7.0,international affairs,17.78,17.78,17.78,17.78,13.33,15.56,8.0,8.0,8.0,8.0,6.0,5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,1,0.05,2,0.1,5.67005625,5.707000000000001
225,225,male,29.0,asian/pacific islander/asian-american,1.0,1.0,master of international affairs,14.0,20.0,18.0,16.0,14.0,18.0,7.0,8.0,8.0,7.0,8.0,10.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,5.0,10.0,8.0,10.0,10.0,10.0,8.0,6.0,5,0.25,5,0.25,6.069575,5.63
226,226,female,22.0,other,1.0,5.0,sociology and education,20.0,20.0,20.0,10.0,10.0,20.0,7.0,7.0,8.0,8.0,10.0,5.0,3.0,10.0,10.0,9.0,5.0,2.0,1.0,4.0,9.0,5.0,6.0,5.0,5.0,9.0,7.0,4.0,0,0.0,4,0.4444444444444444,6.217142857142858,6.04
227,227,female,23.0,european/caucasian-american,3.0,1.0,elementary education,15.0,15.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,9.0,1.0,3.0,3.0,10.0,9.0,10.0,2.0,1.0,7.0,7.0,1.0,9.0,9.0,6.0,10.0,10.0,7.0,2,0.2222222222222222,8,0.8888888888888888,6.498571428571429,6.49
228,228,female,24.0,asian/pacific islander/asian-american,3.0,3.0,biology,15.0,20.0,15.0,20.0,15.0,15.0,7.0,9.0,10.0,8.0,8.0,9.0,6.0,3.0,7.0,9.0,9.0,7.0,1.0,8.0,7.0,5.0,4.0,7.0,4.0,10.0,4.0,2.0,0,0.0,1,0.1111111111111111,5.325714285714286,6.19
229,229,female,34.0,european/caucasian-american,10.0,1.0,american studies,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,7.0,8.0,8.0,1.0,1.0,10.0,7.0,8.0,9.0,9.0,1.0,1.0,10.0,6.0,8.0,6.0,2.0,9.0,2.0,10.0,1,0.1111111111111111,3,0.3333333333333333,5.6499999999999995,6.44
230,230,female,27.0,european/caucasian-american,3.0,5.0,arts administration,15.0,20.0,20.0,15.0,15.0,15.0,10.0,9.0,10.0,9.0,8.0,8.0,5.0,8.0,8.0,10.0,10.0,8.0,2.0,8.0,7.0,5.0,9.0,9.0,10.0,10.0,7.0,6.0,2,0.2222222222222222,5,0.5555555555555556,6.04,7.3100000000000005
231,231,female,34.0,european/caucasian-american,6.0,6.0,conservation biology,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,1,0.1111111111111111,3,0.3333333333333333,5.62375,5.36
232,232,female,26.0,asian/pacific islander/asian-american,1.0,1.0,mba,10.0,30.0,30.0,10.0,10.0,10.0,3.0,8.0,5.0,3.0,6.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1,0.1111111111111111,6,0.6666666666666666,6.236666666666667,4.89
233,233,female,29.0,asian/pacific islander/asian-american,1.0,1.0,business,90.0,2.0,2.0,2.0,2.0,2.0,8.0,10.0,8.0,8.0,8.0,8.0,1.0,5.0,7.0,7.0,7.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,6.0,7.0,6.0,3.0,3,0.3333333333333333,8,0.8888888888888888,6.1414285714285715,8.36
234,234,female,26.0,latino/hispanic american,3.0,3.0,sociology,20.0,20.0,25.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,4.0,6.0,5.0,5.0,8.0,10.0,10.0,9.0,4.0,9.0,10.0,1.0,9.0,10.0,10.0,10.0,1.0,8.0,5,0.5555555555555556,7,0.7777777777777778,6.388888888888889,5.79
235,235,male,27.0,european/caucasian-american,2.0,3.0,japanese literature,20.0,20.0,20.0,25.0,5.0,10.0,7.0,9.0,8.0,9.0,5.0,7.0,2.0,7.0,9.0,5.0,8.0,5.0,7.0,3.0,9.0,5.0,5.0,9.0,8.0,8.0,6.0,2.0,3,0.3333333333333333,7,0.7777777777777778,5.293333333333333,5.86
236,236,male,28.0,european/caucasian-american,8.0,9.0,mba,20.0,20.0,20.0,10.0,10.0,20.0,7.0,10.0,7.0,10.0,10.0,5.0,2.0,10.0,8.0,6.0,4.0,9.0,1.0,3.0,13.0,9.0,8.0,9.0,3.0,4.0,3.0,1.0,1,0.1111111111111111,6,0.6666666666666666,5.884444444444444,6.8
237,237,male,32.0,european/caucasian-american,1.0,6.0,philosophy,18.0,10.0,30.0,10.0,10.0,22.0,5.0,7.0,6.0,8.0,7.0,3.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,6.0,9.0,2.0,7.0,8.0,6.0,6.0,1.0,6.0,1,0.1111111111111111,3,0.3333333333333333,5.515555555555555,4.74
238,238,male,25.0,european/caucasian-american,7.0,1.0,biotechnology,35.0,20.0,10.0,20.0,10.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,2.0,6.0,8.0,8.0,9.0,9.0,8.0,9.0,5.0,2.0,1,0.1111111111111111,1,0.1111111111111111,4.81,5.74
239,239,male,25.0,asian/pacific islander/asian-american,1.0,1.0,earth and environmental science,20.0,30.0,10.0,15.0,0.0,25.0,5.0,10.0,2.0,8.0,4.0,5.0,4.0,7.0,1.0,3.0,2.0,9.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,0,0.0,0,0.0,5.116666666666666,4.84
